"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"11","Afghanistan","AFG",2000,55.841,57.12,54.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446201,1851971,10382,43091,25,106,426131,1768668,9663,40106,23,95,1,2,0,0,22,91,0,2,0.023,0,0.955,0.022,0.102,0.002,0.097,0.002
"12","Afghanistan","AFG",2001,56.308,57.596,55.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447321,1856620,10191,42298,30,126,421413,1749090,15686,65106,22,92,1,2,0,0,21,86,1,3,0.023,0,0.942,0.035,0.105,0.002,0.099,0.004
"13","Afghanistan","AFG",2002,56.784,58.08,55.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534474,2218352,13506,56055,45,185,489696,2032497,31228,129614,25,103,1,3,0,0,23,95,1,6,0.025,0,0.916,0.059,0.082,0.002,0.075,0.005
"14","Afghanistan","AFG",2003,57.271,58.578,56.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682593,2833123,29302,121617,24,99,606824,2518643,46443,192764,30,126,1,5,0,0,27,112,2,9,0.043,0,0.889,0.068,0.095,0.004,0.084,0.006
"15","Afghanistan","AFG",2004,57.772,59.093,56.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806909,3349103,36769,152612,28,116,648172,2690258,121940,506117,34,143,2,7,0,0,28,115,5,22,0.046,0,0.803,0.152,0.11,0.005,0.088,0.017
"16","Afghanistan","AFG",2005,58.29,59.628,57.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868201,3603496,41187,170946,37,155,676253,2806808,150725,625587,36,148,2,7,0,0,28,115,6,26,0.048,0,0.778,0.174,0.107,0.005,0.084,0.019
"17","Afghanistan","AFG",2006,58.826,60.183,57.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918996,3814320,46360,192417,42,173,713571,2961699,159023,660031,37,153,2,8,0,0,29,119,6,27,0.051,0,0.776,0.173,0.108,0.005,0.084,0.019
"18","Afghanistan","AFG",2007,59.375,60.751,58.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040372,4318097,56613,234974,41,170,784067,3254296,199651,828657,41,168,2,9,0,0,31,127,8,32,0.054,0,0.753,0.192,0.104,0.006,0.079,0.02
"19","Afghanistan","AFG",2008,59.93,61.326,58.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066858,4428026,58164,241412,50,208,806163,3346004,202481,840402,40,166,2,9,0,0,30,126,8,32,0.055,0,0.755,0.19,0.103,0.006,0.078,0.02
"20","Afghanistan","AFG",2009,60.484,61.898,59.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236730,5133088,64523,267803,54,226,872071,3619560,300082,1245499,45,186,2,10,0,0,32,131,11,45,0.052,0,0.705,0.243,0.101,0.005,0.071,0.025
"21","Afghanistan","AFG",2010,61.028,62.459,59.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262196,5238783,65282,270956,65,270,905046,3756424,291802,1211133,44,183,2,9,0,0,32,131,10,42,0.052,0,0.717,0.232,0.093,0.005,0.067,0.022
"22","Afghanistan","AFG",2011,61.553,63,60.19,NA,591.1627983,-2.681061056,0.426354785,17804292964,NA,3.143105557,30117411,15415361,14702050,38.3,5.77,83.9,1373092,5699060,67603,280589,71,295,943247,3914978,362170,1503198,46,192,2,9,0,0,32,132,12,51,0.049,0,0.687,0.264,0.097,0.005,0.066,0.025
"23","Afghanistan","AFG",2012,62.054,63.514,60.675,NA,641.871438,8.974865343,12.75228709,20001598506,NA,3.407600033,31161378,15964874,15196504,NA,5.562,80.3,1410474,5854216,74894,310850,72,297,1037194,4304908,298314,1238162,46,190,2,10,0,0,34,140,10,40,0.053,0,0.735,0.212,0.088,0.005,0.065,0.019
"24","Afghanistan","AFG",2013,62.525,63.999,61.133,NA,637.165464,1.97416569,5.600744658,20561069558,NA,3.494591927,32269592,16554278,15715314,NA,5.359,76.8,1554494,6451977,80802,335373,77,320,1145881,4756015,327734,1360269,49,202,3,11,0,0,36,149,10,43,0.052,0,0.737,0.211,0.092,0.005,0.068,0.019
"25","Afghanistan","AFG",2014,62.966,64.453,61.563,NA,613.8565052,-0.665291051,2.724543364,20484885120,NA,3.355602331,33370804,17138803,16232001,NA,5.163,73.6,1664981,6910557,87237,362082,74,306,1283074,5325439,294596,1222730,51,211,3,11,0,0,39,163,9,37,0.052,0,0.77,0.177,0.096,0.005,0.074,0.017
"26","Afghanistan","AFG",2015,63.377,64.877,61.965,NA,578.4663529,-1.622857186,1.45131466,19907111419,NA,3.077053629,34413603,17686166,16727437,NA,4.976,70.4,1822293,7563486,92624,384440,82,340,1434292,5953073,295296,1225634,54,225,3,11,0,0,43,177,9,36,0.051,0,0.787,0.162,0.106,0.005,0.083,0.017
"27","Afghanistan","AFG",2016,63.763,65.275,62.343,NA,509.2201005,-0.541416196,2.260314201,18017749074,NA,2.778034788,35383028,18186994,17196034,54.5,4.8,67.6,1882415,7813023,102155,423999,78,326,1610050,6682564,170131,706134,54,225,3,12,0,0,46,193,5,20,0.054,0,0.855,0.091,0.106,0.006,0.091,0.01
"28","Afghanistan","AFG",2017,64.13,65.656,62.701,NA,519.8889126,0.064764195,2.647003202,18869945678,NA,2.54783304,36296111,18651985,17644126,NA,4.633,64.9,1992736,8270915,107508,446215,82,342,1715584,7120586,169562,703771,55,230,3,12,0,0,48,198,5,20,0.054,0,0.861,0.085,0.109,0.006,0.094,0.009
"29","Afghanistan","AFG",2018,64.486,66.026,63.047,NA,493.7565814,-1.194900383,1.189228128,18353881130,NA,2.384309079,37171922,19093043,18078879,NA,4.473,62.5,2037487,8456655,106277,441104,97,401,1680810,6976254,250304,1038896,55,228,3,12,0,0,45,188,7,28,0.052,0,0.825,0.123,0.109,0.006,0.09,0.013
"30","Afghanistan","AFG",2019,64.833,66.388,63.382,NA,507.1033919,1.535636674,3.911603419,19291104008,NA,2.313073349,38041757,19529727,18512030,NA,4.321,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Afghanistan","AFG",2020,NA,NA,NA,NA,508.8084095,-4.168191087,-1.934778249,19807067268,NA,2.303812093,38928341,19976265,18952076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Albania","ALB",1990,71.836,74.991,69.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Albania","ALB",1991,71.803,74.98,69.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Albania","ALB",1992,71.802,74.985,68.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Albania","ALB",1993,71.86,75.039,69.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Albania","ALB",1994,71.992,75.158,69.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Albania","ALB",1995,72.205,75.352,69.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497827,1387442,152640,425407,21,59,329398,918030,15768,43946,149,415,46,127,0,0,99,275,5,13,0.307,0,0.661,0.032,0.085,0.026,0.056,0.003
"38","Albania","ALB",1996,72.495,75.618,69.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506887,1412691,158372,441381,22,60,335146,934050,13347,37199,152,425,48,133,0,0,101,281,4,11,0.313,0,0.661,0.026,0.079,0.025,0.052,0.002
"39","Albania","ALB",1997,72.838,75.931,69.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496124,1382696,161037,448810,21,58,330032,919799,5034,14029,145,404,47,131,0,0,96,269,1,4,0.325,0,0.665,0.01,0.084,0.027,0.056,0.001
"40","Albania","ALB",1998,73.208,76.269,70.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546424,1522881,189461,528028,22,60,344388,959807,12553,34986,156,435,54,151,0,0,98,274,4,10,0.347,0,0.63,0.023,0.083,0.029,0.052,0.002
"41","Albania","ALB",1999,73.587,76.616,70.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566474,1578760,204242,569220,22,61,338331,942926,23880,66554,170,473,61,170,0,0,101,282,7,20,0.36,0,0.597,0.042,0.08,0.029,0.048,0.003
"42","Albania","ALB",2000,73.955,76.953,71.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549733,1532102,200778,559567,22,60,324109,903291,24824,69185,172,480,63,175,0,0,102,283,8,22,0.365,0,0.59,0.045,0.076,0.028,0.045,0.003
"43","Albania","ALB",2001,74.288,77.263,71.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563922,1571649,210969,587971,23,65,328167,914601,24762,69012,179,498,67,186,0,0,104,290,8,22,0.374,0,0.582,0.044,0.072,0.027,0.042,0.003
"44","Albania","ALB",2002,74.579,77.538,71.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565079,1574872,216748,604077,24,68,328581,915754,19725,54974,181,505,69,194,0,0,105,293,6,18,0.383,0,0.582,0.035,0.07,0.027,0.04,0.002
"45","Albania","ALB",2003,74.828,77.777,72.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573783,1599132,224159,624730,25,71,323366,901219,26233,73112,186,518,73,202,0,0,105,292,8,24,0.39,0,0.564,0.046,0.067,0.026,0.038,0.003
"46","Albania","ALB",2004,75.039,77.982,72.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588512,1640182,240536,670373,27,76,322638,899190,25311,70542,193,537,79,219,0,0,106,294,8,23,0.408,0,0.548,0.043,0.066,0.027,0.036,0.003
"47","Albania","ALB",2005,75.228,78.165,72.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590339,1645273,242401,675572,32,88,317241,884150,30665,85463,195,544,80,224,0,0,105,293,10,28,0.41,0,0.538,0.052,0.063,0.026,0.034,0.003
"48","Albania","ALB",2006,75.423,78.349,72.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600719,1674202,249769,696105,32,89,317510,884899,33409,93110,201,560,84,233,0,0,106,296,11,31,0.416,0,0.529,0.056,0.061,0.025,0.032,0.003
"49","Albania","ALB",2007,75.646,78.551,73.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592658,1651734,254767,710035,32,88,319922,891621,17937,49989,200,558,86,240,0,0,108,301,6,17,0.43,0,0.54,0.03,0.057,0.024,0.031,0.002
"50","Albania","ALB",2008,75.912,78.781,73.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613394,1709528,274807,765887,47,130,311154,867184,27387,76326,209,583,94,261,0,0,106,296,9,26,0.448,0,0.507,0.045,0.055,0.024,0.028,0.002
"51","Albania","ALB",2009,76.221,79.037,73.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607191,1692240,288816,804930,70,194,297586,829371,20719,57744,209,582,99,277,0,0,102,285,7,20,0.476,0,0.49,0.034,0.052,0.025,0.026,0.002
"52","Albania","ALB",2010,76.562,79.302,74.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600005,1672210,287356,800859,95,265,295106,822459,17448,48628,208,579,99,277,0,0,102,285,6,17,0.479,0,0.492,0.029,0.05,0.024,0.025,0.001
"53","Albania","ALB",2011,76.914,79.554,74.552,NA,4437.142885,2.821557928,2.545321845,12890765324,43.49034119,-0.269017332,2905195,1466246,1438949,NA,1.673,12.1,639655,1782716,298363,831537,102,285,307358,856605,33832,94290,223,621,104,290,0,0,107,299,12,33,0.466,0,0.48,0.053,0.052,0.024,0.025,0.003
"54","Albania","ALB",2012,77.252,79.77,74.966,8.9,4247.629984,1.585156475,1.417525992,12319830252,45.2791481,-0.16515104,2900401,1467285,1433116,14.3,1.684,11.2,641496,1787846,307877,858051,92,255,321379,895681,12149,33859,225,628,108,301,0,0,113,314,4,12,0.48,0,0.501,0.019,0.052,0.025,0.026,0.001
"55","Albania","ALB",2013,77.554,79.934,75.364,NA,4413.060861,1.187203907,1.00198715,12776217195,NA,-0.183211385,2895092,1468260,1426832,NA,1.69,10.4,659893,1839119,324164,903443,73,204,333100,928348,2556,7124,234,652,115,320,0,0,118,329,1,3,0.491,0,0.505,0.004,0.053,0.026,0.027,0
"56","Albania","ALB",2014,77.813,80.045,75.734,7,4578.631994,1.985426103,1.774486785,13228144008,NA,-0.207047,2889104,1468434,1420670,NA,1.688,9.9,707623,1972142,354303,987441,58,160,338157,942441,15106,42099,253,706,127,354,0,0,121,338,5,15,0.501,0,0.478,0.021,0.056,0.028,0.027,0.001
"57","Albania","ALB",2015,78.025,80.107,76.066,7.7,3952.801215,2.516852986,2.218752232,11386846319,NA,-0.291205787,2880703,1466457,1414246,NA,1.677,9.6,689829,1922550,364817,1016743,51,141,317290,884285,7672,21382,248,692,131,366,0,0,114,318,3,8,0.529,0,0.46,0.011,0.054,0.028,0.025,0.001
"58","Albania","ALB",2016,78.194,80.134,76.353,7.3,4124.055726,3.480117005,3.314804753,11861200797,NA,-0.159880412,2876101,1465287,1410814,NA,1.659,9.4,690713,1925014,374983,1045075,74,206,310702,865926,4954,13808,250,696,136,378,0,0,112,313,2,5,0.543,0,0.45,0.007,0.052,0.028,0.024,0
"59","Albania","ALB",2017,78.333,80.148,76.601,7.5,4531.020806,3.897710666,3.802197488,13019693451,NA,-0.091972294,2873457,1464130,1409327,NA,1.638,9.4,724906,2020310,394717,1100074,282,786,324699,904934,5208,14516,264,735,144,400,0,0,118,329,2,5,0.545,0,0.448,0.007,0.053,0.029,0.024,0
"60","Albania","ALB",2018,78.458,80.167,76.816,NA,5284.380184,4.328395578,4.071301295,15147020535,NA,-0.246732042,2866376,1460043,1406333,NA,1.617,9.5,773638,2156125,416678,1161279,415,1157,339836,947122,16709,46567,283,789,152,425,0,0,124,346,6,17,0.539,0.001,0.439,0.022,0.055,0.03,0.024,0.001
"61","Albania","ALB",2019,78.573,80.201,77.002,NA,5355.847795,2.609888198,2.173692288,15286612573,NA,-0.426007367,2854191,1453180,1401011,NA,1.597,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Albania","ALB",2020,NA,NA,NA,NA,5215.276752,-2.750816342,-3.311239444,14799615097,NA,-0.577942252,2837743,1444326,1393417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Algeria","DZA",1990,66.938,68.471,65.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Algeria","DZA",1991,67.27,68.826,65.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Algeria","DZA",1992,67.575,69.146,66.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Algeria","DZA",1993,67.877,69.452,66.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Algeria","DZA",1994,68.194,69.76,66.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Algeria","DZA",1995,68.54,70.087,67.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2623765,8696294,1870428,6199411,57677,191167,695600,2305519,59,197,92,306,66,218,2,7,24,81,0,0,0.713,0.022,0.265,0,0.037,0.026,0.01,0
"69","Algeria","DZA",1996,68.919,70.441,67.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635043,8733676,1886213,6251729,58726,194644,689965,2286845,138,458,91,301,65,216,2,7,24,79,0,0,0.716,0.022,0.262,0,0.035,0.025,0.009,0
"70","Algeria","DZA",1997,69.323,70.819,67.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2743760,9094012,1954422,6477803,61062,202386,727690,2411881,586,1942,93,308,66,219,2,7,25,82,0,0,0.712,0.022,0.265,0,0.036,0.026,0.01,0
"71","Algeria","DZA",1998,69.745,71.218,68.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839588,9411628,2023466,6706643,62234,206271,752422,2493854,1466,4860,94,313,67,223,2,7,25,83,0,0,0.712,0.022,0.265,0.001,0.036,0.025,0.009,0
"72","Algeria","DZA",1999,70.183,71.638,68.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2930760,9713812,2106985,6983463,64111,212493,757650,2511181,2014,6674,96,318,69,229,2,7,25,82,0,0,0.719,0.022,0.259,0.001,0.036,0.026,0.009,0
"73","Algeria","DZA",2000,70.64,72.08,69.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2974090,9857426,2169069,7189236,65677,217683,738032,2446157,1312,4349,96,317,70,232,2,7,24,79,0,0,0.729,0.022,0.248,0,0.035,0.025,0.009,0
"74","Algeria","DZA",2001,71.116,72.542,69.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3204780,10622032,2391849,7927625,70254,232851,740505,2454356,2172,7200,102,337,76,251,2,7,23,78,0,0,0.746,0.022,0.232,0.001,0.036,0.027,0.008,0
"75","Algeria","DZA",2002,71.605,73.015,70.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3465709,11486864,2619742,8682962,75907,251588,768437,2546934,1623,5380,108,359,82,271,2,8,24,80,0,0,0.755,0.022,0.222,0,0.037,0.028,0.008,0
"76","Algeria","DZA",2003,72.101,73.491,70.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3534304,11714216,2657303,8807455,79521,263568,796913,2641316,566,1877,109,361,82,271,2,8,25,81,0,0,0.751,0.023,0.226,0,0.035,0.027,0.008,0
"77","Algeria","DZA",2004,72.594,73.959,71.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3596688,11920986,2637376,8741408,86059,285238,870054,2883737,3199,10603,109,362,80,265,3,9,26,87,0,0,0.733,0.024,0.242,0.001,0.034,0.025,0.008,0
"78","Algeria","DZA",2005,73.072,74.409,71.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3585035,11882361,2557756,8477512,86408,286394,938350,3110098,2521,8356,107,355,76,253,3,9,28,93,0,0,0.713,0.024,0.262,0.001,0.032,0.023,0.008,0
"79","Algeria","DZA",2006,73.521,74.829,72.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3906110,12946544,2760996,9151138,88064,291884,1053133,3490540,3917,12983,115,381,81,269,3,9,31,103,0,0,0.707,0.023,0.27,0.001,0.035,0.025,0.009,0
"80","Algeria","DZA",2007,73.936,75.215,72.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500161,14915486,3195671,10591841,91922,304670,1208392,4005136,4175,13838,130,432,93,307,3,9,35,116,0,0,0.71,0.02,0.269,0.001,0.039,0.027,0.01,0
"81","Algeria","DZA",2008,74.311,75.563,73.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5259448,17432092,3766860,12485007,96787,320795,1389855,4606583,5946,19707,150,497,107,356,3,9,40,131,0,1,0.716,0.018,0.264,0.001,0.044,0.032,0.012,0
"82","Algeria","DZA",2009,74.644,75.875,73.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6042422,20027208,4322014,14325030,103935,344484,1613998,5349490,2475,8204,170,562,121,402,3,10,45,150,0,0,0.715,0.017,0.267,0,0.05,0.036,0.013,0
"83","Algeria","DZA",2010,74.938,76.152,73.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6226646,20637805,4388676,14545976,102166,338624,1732106,5740950,3698,12255,172,570,121,401,3,9,48,158,0,0,0.705,0.016,0.278,0.001,0.05,0.035,0.014,0
"84","Algeria","DZA",2011,75.199,76.403,74.036,9.4,5455.67903,0.980209993,2.899999999,2.00013e+11,NA,1.883308586,36661438,18505611,18155827,5.5,2.909,26.7,7035126,23317461,5009872,16604890,105615,350053,1911355,6335060,8284,27458,191,633,136,451,3,10,52,172,0,1,0.712,0.015,0.272,0.001,0.055,0.039,0.015,0
