location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
160,Afghanistan,AFG,Country,2005,868201,3603496,41187,170946,37,155,676253,2806808,150725,625587,36,148,2,7,0,0,28,115,6,26,0.048,0,0.778,0.174,0.107,0.005,0.084,0.019
160,Afghanistan,AFG,Country,2006,918996,3814320,46360,192417,42,173,713571,2961699,159023,660031,37,153,2,8,0,0,29,119,6,27,0.051,0,0.776,0.173,0.108,0.005,0.084,0.019
160,Afghanistan,AFG,Country,2007,1040372,4318097,56613,234974,41,170,784067,3254296,199651,828657,41,168,2,9,0,0,31,127,8,32,0.054,0,0.753,0.192,0.104,0.006,0.079,0.02
160,Afghanistan,AFG,Country,2008,1066858,4428026,58164,241412,50,208,806163,3346004,202481,840402,40,166,2,9,0,0,30,126,8,32,0.055,0,0.755,0.19,0.103,0.006,0.078,0.02
160,Afghanistan,AFG,Country,2009,1236730,5133088,64523,267803,54,226,872071,3619560,300082,1245499,45,186,2,10,0,0,32,131,11,45,0.052,0,0.705,0.243,0.101,0.005,0.071,0.025
160,Afghanistan,AFG,Country,2010,1262196,5238783,65282,270956,65,270,905046,3756424,291802,1211133,44,183,2,9,0,0,32,131,10,42,0.052,0,0.717,0.232,0.093,0.005,0.067,0.022
160,Afghanistan,AFG,Country,2011,1373092,5699060,67603,280589,71,295,943247,3914978,362170,1503198,46,192,2,9,0,0,32,132,12,51,0.049,0,0.687,0.264,0.097,0.005,0.066,0.025
160,Afghanistan,AFG,Country,2012,1410474,5854216,74894,310850,72,297,1037194,4304908,298314,1238162,46,190,2,10,0,0,34,140,10,40,0.053,0,0.735,0.212,0.088,0.005,0.065,0.019
160,Afghanistan,AFG,Country,2013,1554494,6451977,80802,335373,77,320,1145881,4756015,327734,1360269,49,202,3,11,0,0,36,149,10,43,0.052,0,0.737,0.211,0.092,0.005,0.068,0.019
160,Afghanistan,AFG,Country,2014,1664981,6910557,87237,362082,74,306,1283074,5325439,294596,1222730,51,211,3,11,0,0,39,163,9,37,0.052,0,0.77,0.177,0.096,0.005,0.074,0.017
160,Afghanistan,AFG,Country,2015,1822293,7563486,92624,384440,82,340,1434292,5953073,295296,1225634,54,225,3,11,0,0,43,177,9,36,0.051,0,0.787,0.162,0.106,0.005,0.083,0.017
160,Afghanistan,AFG,Country,2016,1882415,7813023,102155,423999,78,326,1610050,6682564,170131,706134,54,225,3,12,0,0,46,193,5,20,0.054,0,0.855,0.091,0.106,0.006,0.091,0.01
160,Afghanistan,AFG,Country,2017,1992736,8270915,107508,446215,82,342,1715584,7120586,169562,703771,55,230,3,12,0,0,48,198,5,20,0.054,0,0.861,0.085,0.109,0.006,0.094,0.009
160,Afghanistan,AFG,Country,2018,2037487,8456655,106277,441104,97,401,1680810,6976254,250304,1038896,55,228,3,12,0,0,45,188,7,28,0.052,0,0.825,0.123,0.109,0.006,0.09,0.013
43,Albania,ALB,Country,1995,497827,1387442,152640,425407,21,59,329398,918030,15768,43946,149,415,46,127,0,0,99,275,5,13,0.307,0,0.661,0.032,0.085,0.026,0.056,0.003
43,Albania,ALB,Country,1996,506887,1412691,158372,441381,22,60,335146,934050,13347,37199,152,425,48,133,0,0,101,281,4,11,0.313,0,0.661,0.026,0.079,0.025,0.052,0.002
43,Albania,ALB,Country,1997,496124,1382696,161037,448810,21,58,330032,919799,5034,14029,145,404,47,131,0,0,96,269,1,4,0.325,0,0.665,0.01,0.084,0.027,0.056,0.001
43,Albania,ALB,Country,1998,546424,1522881,189461,528028,22,60,344388,959807,12553,34986,156,435,54,151,0,0,98,274,4,10,0.347,0,0.63,0.023,0.083,0.029,0.052,0.002
43,Albania,ALB,Country,1999,566474,1578760,204242,569220,22,61,338331,942926,23880,66554,170,473,61,170,0,0,101,282,7,20,0.36,0,0.597,0.042,0.08,0.029,0.048,0.003
43,Albania,ALB,Country,2000,549733,1532102,200778,559567,22,60,324109,903291,24824,69185,172,480,63,175,0,0,102,283,8,22,0.365,0,0.59,0.045,0.076,0.028,0.045,0.003
43,Albania,ALB,Country,2001,563922,1571649,210969,587971,23,65,328167,914601,24762,69012,179,498,67,186,0,0,104,290,8,22,0.374,0,0.582,0.044,0.072,0.027,0.042,0.003
43,Albania,ALB,Country,2002,565079,1574872,216748,604077,24,68,328581,915754,19725,54974,181,505,69,194,0,0,105,293,6,18,0.383,0,0.582,0.035,0.07,0.027,0.04,0.002
43,Albania,ALB,Country,2003,573783,1599132,224159,624730,25,71,323366,901219,26233,73112,186,518,73,202,0,0,105,292,8,24,0.39,0,0.564,0.046,0.067,0.026,0.038,0.003
43,Albania,ALB,Country,2004,588512,1640182,240536,670373,27,76,322638,899190,25311,70542,193,537,79,219,0,0,106,294,8,23,0.408,0,0.548,0.043,0.066,0.027,0.036,0.003
43,Albania,ALB,Country,2005,590339,1645273,242401,675572,32,88,317241,884150,30665,85463,195,544,80,224,0,0,105,293,10,28,0.41,0,0.538,0.052,0.063,0.026,0.034,0.003
43,Albania,ALB,Country,2006,600719,1674202,249769,696105,32,89,317510,884899,33409,93110,201,560,84,233,0,0,106,296,11,31,0.416,0,0.529,0.056,0.061,0.025,0.032,0.003
43,Albania,ALB,Country,2007,592658,1651734,254767,710035,32,88,319922,891621,17937,49989,200,558,86,240,0,0,108,301,6,17,0.43,0,0.54,0.03,0.057,0.024,0.031,0.002
43,Albania,ALB,Country,2008,613394,1709528,274807,765887,47,130,311154,867184,27387,76326,209,583,94,261,0,0,106,296,9,26,0.448,0,0.507,0.045,0.055,0.024,0.028,0.002
43,Albania,ALB,Country,2009,607191,1692240,288816,804930,70,194,297586,829371,20719,57744,209,582,99,277,0,0,102,285,7,20,0.476,0,0.49,0.034,0.052,0.025,0.026,0.002
43,Albania,ALB,Country,2010,600005,1672210,287356,800859,95,265,295106,822459,17448,48628,208,579,99,277,0,0,102,285,6,17,0.479,0,0.492,0.029,0.05,0.024,0.025,0.001
43,Albania,ALB,Country,2011,639655,1782716,298363,831537,102,285,307358,856605,33832,94290,223,621,104,290,0,0,107,299,12,33,0.466,0,0.48,0.053,0.052,0.024,0.025,0.003
43,Albania,ALB,Country,2012,641496,1787846,307877,858051,92,255,321379,895681,12149,33859,225,628,108,301,0,0,113,314,4,12,0.48,0,0.501,0.019,0.052,0.025,0.026,0.001
43,Albania,ALB,Country,2013,659893,1839119,324164,903443,73,204,333100,928348,2556,7124,234,652,115,320,0,0,118,329,1,3,0.491,0,0.505,0.004,0.053,0.026,0.027,0
43,Albania,ALB,Country,2014,707623,1972142,354303,987441,58,160,338157,942441,15106,42099,253,706,127,354,0,0,121,338,5,15,0.501,0,0.478,0.021,0.056,0.028,0.027,0.001
43,Albania,ALB,Country,2015,689829,1922550,364817,1016743,51,141,317290,884285,7672,21382,248,692,131,366,0,0,114,318,3,8,0.529,0,0.46,0.011,0.054,0.028,0.025,0.001
43,Albania,ALB,Country,2016,690713,1925014,374983,1045075,74,206,310702,865926,4954,13808,250,696,136,378,0,0,112,313,2,5,0.543,0,0.45,0.007,0.052,0.028,0.024,0
43,Albania,ALB,Country,2017,724906,2020310,394717,1100074,282,786,324699,904934,5208,14516,264,735,144,400,0,0,118,329,2,5,0.545,0,0.448,0.007,0.053,0.029,0.024,0
43,Albania,ALB,Country,2018,773638,2156125,416678,1161279,415,1157,339836,947122,16709,46567,283,789,152,425,0,0,124,346,6,17,0.539,0.001,0.439,0.022,0.055,0.03,0.024,0.001
139,Algeria,DZA,Country,1995,2623765,8696294,1870428,6199411,57677,191167,695600,2305519,59,197,92,306,66,218,2,7,24,81,0,0,0.713,0.022,0.265,0,0.037,0.026,0.01,0
139,Algeria,DZA,Country,1996,2635043,8733676,1886213,6251729,58726,194644,689965,2286845,138,458,91,301,65,216,2,7,24,79,0,0,0.716,0.022,0.262,0,0.035,0.025,0.009,0
139,Algeria,DZA,Country,1997,2743760,9094012,1954422,6477803,61062,202386,727690,2411881,586,1942,93,308,66,219,2,7,25,82,0,0,0.712,0.022,0.265,0,0.036,0.026,0.01,0
139,Algeria,DZA,Country,1998,2839588,9411628,2023466,6706643,62234,206271,752422,2493854,1466,4860,94,313,67,223,2,7,25,83,0,0,0.712,0.022,0.265,0.001,0.036,0.025,0.009,0
139,Algeria,DZA,Country,1999,2930760,9713812,2106985,6983463,64111,212493,757650,2511181,2014,6674,96,318,69,229,2,7,25,82,0,0,0.719,0.022,0.259,0.001,0.036,0.026,0.009,0
139,Algeria,DZA,Country,2000,2974090,9857426,2169069,7189236,65677,217683,738032,2446157,1312,4349,96,317,70,232,2,7,24,79,0,0,0.729,0.022,0.248,0,0.035,0.025,0.009,0
139,Algeria,DZA,Country,2001,3204780,10622032,2391849,7927625,70254,232851,740505,2454356,2172,7200,102,337,76,251,2,7,23,78,0,0,0.746,0.022,0.232,0.001,0.036,0.027,0.008,0
139,Algeria,DZA,Country,2002,3465709,11486864,2619742,8682962,75907,251588,768437,2546934,1623,5380,108,359,82,271,2,8,24,80,0,0,0.755,0.022,0.222,0,0.037,0.028,0.008,0
139,Algeria,DZA,Country,2003,3534304,11714216,2657303,8807455,79521,263568,796913,2641316,566,1877,109,361,82,271,2,8,25,81,0,0,0.751,0.023,0.226,0,0.035,0.027,0.008,0
139,Algeria,DZA,Country,2004,3596688,11920986,2637376,8741408,86059,285238,870054,2883737,3199,10603,109,362,80,265,3,9,26,87,0,0,0.733,0.024,0.242,0.001,0.034,0.025,0.008,0
139,Algeria,DZA,Country,2005,3585035,11882361,2557756,8477512,86408,286394,938350,3110098,2521,8356,107,355,76,253,3,9,28,93,0,0,0.713,0.024,0.262,0.001,0.032,0.023,0.008,0
139,Algeria,DZA,Country,2006,3906110,12946544,2760996,9151138,88064,291884,1053133,3490540,3917,12983,115,381,81,269,3,9,31,103,0,0,0.707,0.023,0.27,0.001,0.035,0.025,0.009,0
139,Algeria,DZA,Country,2007,4500161,14915486,3195671,10591841,91922,304670,1208392,4005136,4175,13838,130,432,93,307,3,9,35,116,0,0,0.71,0.02,0.269,0.001,0.039,0.027,0.01,0
139,Algeria,DZA,Country,2008,5259448,17432092,3766860,12485007,96787,320795,1389855,4606583,5946,19707,150,497,107,356,3,9,40,131,0,1,0.716,0.018,0.264,0.001,0.044,0.032,0.012,0
139,Algeria,DZA,Country,2009,6042422,20027208,4322014,14325030,103935,344484,1613998,5349490,2475,8204,170,562,121,402,3,10,45,150,0,0,0.715,0.017,0.267,0,0.05,0.036,0.013,0
139,Algeria,DZA,Country,2010,6226646,20637805,4388676,14545976,102166,338624,1732106,5740950,3698,12255,172,570,121,401,3,9,48,158,0,0,0.705,0.016,0.278,0.001,0.05,0.035,0.014,0
139,Algeria,DZA,Country,2011,7035126,23317461,5009872,16604890,105615,350053,1911355,6335060,8284,27458,191,633,136,451,3,10,52,172,0,1,0.712,0.015,0.272,0.001,0.055,0.039,0.015,0
139,Algeria,DZA,Country,2012,8003953,26528574,5766894,19113989,112298,372205,2121711,7032272,3050,10108,214,708,154,510,3,10,57,188,0,0,0.721,0.014,0.265,0,0.061,0.044,0.016,0
139,Algeria,DZA,Country,2013,7880135,26118187,5544227,18375973,112237,372001,2217223,7348840,6449,21374,207,686,146,482,3,10,58,193,0,1,0.704,0.014,0.281,0.001,0.058,0.041,0.016,0
139,Algeria,DZA,Country,2014,8926232,29585404,6310180,20914673,123260,408537,2487235,8243775,5557,18419,231,764,163,540,3,11,64,213,0,0,0.707,0.014,0.279,0.001,0.064,0.045,0.018,0
139,Algeria,DZA,Country,2015,9866905,32703203,6944753,23017923,135396,448762,2784761,9229907,1995,6611,251,831,176,585,3,11,71,234,0,0,0.704,0.014,0.282,0,0.068,0.048,0.019,0
139,Algeria,DZA,Country,2016,9690605,32118869,6634078,21988212,138399,458715,2916787,9667496,1341,4446,242,803,166,550,3,11,73,242,0,0,0.685,0.014,0.301,0,0.065,0.045,0.02,0
139,Algeria,DZA,Country,2017,9528786,31582532,6386295,21166951,140654,466190,3000160,9943833,1677,5557,235,778,157,521,3,11,74,245,0,0,0.67,0.015,0.315,0,0.064,0.043,0.02,0
139,Algeria,DZA,Country,2018,9502698,31496063,6304917,20897229,143061,474165,3051315,10113383,3405,11285,230,764,153,507,3,11,74,245,0,0,0.664,0.015,0.321,0,0.063,0.042,0.02,0
298,American Samoa,ASM,Country,1995,32817,32817,25829,25829,318,318,6670,6670,0,0,594,594,467,467,6,6,121,121,0,0,0.786,0.01,0.204,0,0.043,0.034,0.009,0
298,American Samoa,ASM,Country,1996,33565,33565,26491,26491,333,333,6740,6740,0,0,597,597,471,471,6,6,120,120,0,0,0.788,0.01,0.202,0,0.043,0.034,0.009,0
298,American Samoa,ASM,Country,1997,34394,34394,27234,27234,338,338,6821,6821,0,0,603,603,477,477,6,6,120,120,0,0,0.791,0.01,0.199,0,0.043,0.034,0.009,0
298,American Samoa,ASM,Country,1998,34889,34889,27707,27707,312,312,6870,6870,0,0,605,605,480,480,5,5,119,119,0,0,0.793,0.009,0.198,0,0.044,0.035,0.009,0
298,American Samoa,ASM,Country,1999,35336,35336,28176,28176,257,257,6903,6903,0,0,607,607,484,484,4,4,119,119,0,0,0.797,0.007,0.196,0,0.044,0.035,0.009,0
298,American Samoa,ASM,Country,2000,35958,35958,28830,28830,186,186,6943,6943,0,0,614,614,492,492,3,3,119,119,0,0,0.801,0.005,0.194,0,0.045,0.036,0.009,0
298,American Samoa,ASM,Country,2001,36311,36311,29262,29262,101,101,6948,6948,0,0,618,618,498,498,2,2,118,118,0,0,0.805,0.003,0.192,0,0.045,0.036,0.009,0
298,American Samoa,ASM,Country,2002,36657,36657,29553,29553,109,109,6995,6995,0,0,623,623,502,502,2,2,119,119,0,0,0.806,0.003,0.191,0,0.046,0.037,0.009,0
298,American Samoa,ASM,Country,2003,37119,37119,29912,29912,141,141,7065,7065,0,0,631,631,509,509,2,2,120,120,0,0,0.806,0.004,0.191,0,0.046,0.037,0.009,0
298,American Samoa,ASM,Country,2004,37179,37179,29897,29897,165,165,7116,7116,0,0,633,633,509,509,3,3,121,121,0,0,0.804,0.004,0.192,0,0.046,0.037,0.009,0
298,American Samoa,ASM,Country,2005,37007,37007,29659,29659,188,188,7160,7160,0,0,632,632,507,507,3,3,122,122,0,0,0.801,0.005,0.194,0,0.046,0.037,0.009,0
298,American Samoa,ASM,Country,2006,36074,36074,28738,28738,222,222,7114,7114,0,0,619,619,493,493,4,4,122,122,0,0,0.796,0.006,0.198,0,0.047,0.037,0.009,0
298,American Samoa,ASM,Country,2007,36325,36325,28849,28849,297,297,7180,7180,0,0,626,626,497,497,5,5,124,124,0,0,0.794,0.008,0.198,0,0.046,0.037,0.009,0
298,American Samoa,ASM,Country,2008,35635,35635,28010,28010,495,495,7130,7130,0,0,617,617,485,485,9,9,123,123,0,0,0.785,0.014,0.201,0,0.046,0.036,0.009,0
298,American Samoa,ASM,Country,2009,34400,34400,26773,26773,632,632,6995,6995,0,0,599,599,466,466,11,11,122,122,0,0,0.778,0.018,0.204,0,0.046,0.036,0.009,0
298,American Samoa,ASM,Country,2010,33996,33996,26338,26338,723,723,6934,6934,0,0,595,595,461,461,13,13,121,121,0,0,0.774,0.021,0.205,0,0.045,0.035,0.009,0
298,American Samoa,ASM,Country,2011,33761,33761,26085,26085,775,775,6900,6900,0,0,594,594,459,459,14,14,121,121,0,0,0.772,0.023,0.205,0,0.044,0.034,0.009,0
298,American Samoa,ASM,Country,2012,32557,32557,25029,25029,795,795,6732,6732,0,0,575,575,442,442,14,14,119,119,0,0,0.768,0.025,0.207,0,0.045,0.035,0.009,0
298,American Samoa,ASM,Country,2013,31775,31775,24373,24373,812,812,6589,6589,0,0,564,564,432,432,14,14,117,117,0,0,0.767,0.026,0.208,0,0.045,0.035,0.009,0
298,American Samoa,ASM,Country,2014,31895,31895,24540,24540,827,827,6528,6528,0,0,568,568,437,437,15,15,116,116,0,0,0.769,0.026,0.205,0,0.045,0.035,0.009,0
298,American Samoa,ASM,Country,2015,32106,32106,24812,24812,835,835,6460,6460,0,0,574,574,443,443,15,15,115,115,0,0,0.772,0.026,0.202,0,0.045,0.035,0.009,0
298,American Samoa,ASM,Country,2016,31926,31926,24717,24717,846,846,6363,6363,0,0,572,572,443,443,15,15,114,114,0,0,0.774,0.027,0.2,0,0.046,0.036,0.009,0
298,American Samoa,ASM,Country,2017,31253,31253,24139,24139,893,893,6221,6221,0,0,561,561,434,434,16,16,112,112,0,0,0.772,0.029,0.2,0,0.048,0.037,0.01,0
298,American Samoa,ASM,Country,2018,32291,32291,24890,24890,1138,1138,6263,6263,0,0,581,581,448,448,20,20,113,113,0,0,0.77,0.035,0.195,0,0.049,0.038,0.009,0
74,Andorra,AND,Country,1995,151257,161139,103214,109957,27129,28901,20915,22281,0,0,2384,2540,1627,1733,428,456,330,351,0,0,0.682,0.179,0.138,0,0.075,0.051,0.01,0
74,Andorra,AND,Country,1996,153695,163737,103307,110057,29011,30906,21377,22774,0,0,2402,2559,1615,1720,453,483,334,356,0,0,0.672,0.189,0.139,0,0.074,0.049,0.01,0
74,Andorra,AND,Country,1997,162843,173483,108235,115306,31932,34018,22677,24158,0,0,2512,2676,1669,1778,492,525,350,373,0,0,0.665,0.196,0.139,0,0.07,0.047,0.01,0
74,Andorra,AND,Country,1998,167582,178530,109851,117029,34191,36425,23539,25077,0,0,2563,2730,1680,1790,523,557,360,383,0,0,0.655,0.204,0.14,0,0.069,0.045,0.01,0
74,Andorra,AND,Country,1999,164381,175121,108688,115789,31726,33798,23967,25533,0,0,2509,2673,1659,1767,484,516,366,390,0,0,0.661,0.193,0.146,0,0.065,0.043,0.01,0
74,Andorra,AND,Country,2000,159035,169426,105756,112665,29348,31265,23932,25496,0,0,2432,2591,1618,1723,449,478,366,390,0,0,0.665,0.185,0.151,0,0.063,0.042,0.009,0
74,Andorra,AND,Country,2001,164594,175348,109948,117131,29818,31766,24829,26451,0,0,2502,2666,1672,1781,453,483,377,402,0,0,0.668,0.181,0.151,0,0.062,0.041,0.009,0
74,Andorra,AND,Country,2002,173007,184310,114727,122223,32102,34199,26178,27888,0,0,2590,2759,1717,1830,481,512,392,417,0,0,0.663,0.186,0.151,0,0.064,0.042,0.01,0
74,Andorra,AND,Country,2003,186220,198386,121228,129149,35762,38098,29230,31139,0,0,2599,2769,1692,1803,499,532,408,435,0,0,0.651,0.192,0.157,0,0.061,0.04,0.01,0
74,Andorra,AND,Country,2004,194556,207268,123893,131988,38805,41340,31858,33940,0,0,2553,2720,1626,1732,509,542,418,445,0,0,0.637,0.199,0.164,0,0.058,0.037,0.009,0
74,Andorra,AND,Country,2005,203463,216756,128127,136498,41470,44180,33865,36078,0,0,2601,2771,1638,1745,530,565,433,461,0,0,0.63,0.204,0.166,0,0.058,0.036,0.01,0
74,Andorra,AND,Country,2006,203288,216570,126313,134565,42200,44957,34775,37047,0,0,2519,2683,1565,1667,523,557,431,459,0,0,0.621,0.208,0.171,0,0.055,0.034,0.009,0
74,Andorra,AND,Country,2007,206365,219848,130241,138750,41652,44373,34472,36724,0,0,2500,2664,1578,1681,505,538,418,445,0,0,0.631,0.202,0.167,0,0.055,0.035,0.009,0
74,Andorra,AND,Country,2008,212080,225937,140045,149194,39225,41787,32811,34955,0,0,2532,2697,1672,1781,468,499,392,417,0,0,0.66,0.185,0.155,0,0.06,0.039,0.009,0
74,Andorra,AND,Country,2009,216631,230785,148143,157822,37388,39831,31100,33132,0,0,2594,2764,1774,1890,448,477,372,397,0,0,0.684,0.173,0.144,0,0.065,0.044,0.009,0
74,Andorra,AND,Country,2010,221961,236463,154528,164624,36922,39334,30511,32504,0,0,2650,2824,1845,1966,441,470,364,388,0,0,0.696,0.166,0.137,0,0.068,0.047,0.009,0
74,Andorra,AND,Country,2011,204699,218073,140968,150178,35105,37399,28626,30497,0,0,2615,2786,1801,1919,449,478,366,390,0,0,0.689,0.172,0.14,0,0.066,0.046,0.009,0
74,Andorra,AND,Country,2012,197328,210220,134015,142771,35019,37307,28294,30142,0,0,2584,2753,1755,1869,459,489,370,395,0,0,0.679,0.178,0.143,0,0.068,0.046,0.01,0
74,Andorra,AND,Country,2013,196817,209676,132863,141544,35476,37793,28478,30339,0,0,2585,2754,1745,1859,466,496,374,398,0,0,0.675,0.18,0.145,0,0.069,0.047,0.01,0
74,Andorra,AND,Country,2014,197054,209929,133493,142215,35034,37322,28528,30392,0,0,2562,2730,1736,1849,456,485,371,395,0,0,0.677,0.178,0.145,0,0.065,0.044,0.009,0
74,Andorra,AND,Country,2015,201031,214165,137451,146431,34477,36730,29103,31004,0,0,2582,2751,1766,1881,443,472,374,398,0,0,0.684,0.172,0.145,0,0.064,0.044,0.009,0
74,Andorra,AND,Country,2016,216149,230271,149910,159704,36366,38742,29873,31824,0,0,2761,2941,1915,2040,465,495,382,407,0,0,0.693,0.168,0.138,0,0.065,0.045,0.009,0
74,Andorra,AND,Country,2017,225647,240390,156315,166528,38916,41459,30416,32403,0,0,2821,3006,1954,2082,487,518,380,405,0,0,0.693,0.173,0.135,0,0.066,0.046,0.009,0
74,Andorra,AND,Country,2018,234628,249957,160469,170953,42710,45501,31449,33503,0,0,2876,3064,1967,2096,524,558,386,411,0,0,0.684,0.182,0.134,0,0.067,0.045,0.009,0
168,Angola,AGO,Country,1995,873224,3014742,357030,1232618,198517,685364,268705,927686,48973,169074,71,245,29,100,16,56,22,75,4,14,0.409,0.227,0.308,0.056,0.057,0.023,0.018,0.003
168,Angola,AGO,Country,1996,698581,2411798,290227,1001988,129047,445525,183217,632544,96089,331741,55,189,23,79,10,35,14,50,8,26,0.415,0.184,0.262,0.138,0.04,0.017,0.011,0.006
168,Angola,AGO,Country,1997,650058,2244278,303730,1048605,109387,377651,190342,657141,46599,160881,49,169,23,79,8,29,14,50,4,12,0.467,0.168,0.293,0.072,0.035,0.016,0.01,0.002
168,Angola,AGO,Country,1998,615351,2124453,290654,1003461,97203,335588,200023,690564,27471,94841,45,155,21,73,7,24,15,50,2,7,0.472,0.158,0.325,0.045,0.031,0.015,0.01,0.001
168,Angola,AGO,Country,1999,725824,2505855,375723,1297155,97314,335970,216592,747768,36195,124962,51,176,26,91,7,24,15,52,3,9,0.517,0.134,0.298,0.05,0.036,0.018,0.011,0.002
168,Angola,AGO,Country,2000,703747,2429636,349541,1206763,80485,277868,235748,813902,37974,131102,48,164,24,82,5,19,16,55,3,9,0.497,0.114,0.335,0.054,0.033,0.017,0.011,0.002
168,Angola,AGO,Country,2001,837279,2890646,373365,1289015,85958,296765,330366,1140565,47590,164301,55,188,24,84,6,19,22,74,3,11,0.446,0.103,0.394,0.057,0.038,0.017,0.015,0.002
168,Angola,AGO,Country,2002,919456,3174353,394071,1360502,90946,313984,394215,1360997,40224,138870,58,199,25,85,6,20,25,85,3,9,0.429,0.099,0.428,0.044,0.036,0.016,0.016,0.002
168,Angola,AGO,Country,2003,1037223,3580938,450114,1553987,98410,339752,444392,1534231,44307,152968,63,216,27,94,6,20,27,93,3,9,0.434,0.095,0.428,0.043,0.04,0.017,0.017,0.002
168,Angola,AGO,Country,2004,1091820,3769429,474200,1637139,104240,359882,453786,1566663,59595,205746,63,219,28,95,6,21,26,91,3,12,0.435,0.096,0.415,0.055,0.037,0.016,0.016,0.002
168,Angola,AGO,Country,2005,1148959,3966697,500103,1726569,106036,366080,415995,1436192,126826,437856,64,221,28,96,6,20,23,80,7,24,0.435,0.092,0.362,0.111,0.034,0.015,0.012,0.004
168,Angola,AGO,Country,2006,1200922,4146097,627142,2165161,121144,418240,392986,1356756,59651,205940,64,223,34,116,7,22,21,73,3,11,0.522,0.101,0.327,0.05,0.032,0.017,0.01,0.002
168,Angola,AGO,Country,2007,1467763,5067344,832052,2872598,157532,543869,397369,1371886,80810,278992,76,261,43,148,8,28,21,71,4,14,0.567,0.107,0.271,0.055,0.034,0.019,0.009,0.002
168,Angola,AGO,Country,2008,1895030,6542451,1167395,4030346,213102,735718,407366,1406403,107166,369983,94,324,58,200,11,36,20,70,5,18,0.616,0.112,0.215,0.057,0.039,0.024,0.008,0.002
168,Angola,AGO,Country,2009,1777197,6135643,1098705,3793199,233747,806994,356853,1232010,87892,303440,85,292,52,181,11,38,17,59,4,14,0.618,0.131,0.201,0.05,0.036,0.022,0.007,0.002
168,Angola,AGO,Country,2010,1654400,5711695,1023787,3534549,228321,788263,329356,1137078,72936,251805,76,262,47,162,10,36,15,52,3,12,0.619,0.138,0.199,0.044,0.032,0.02,0.006,0.001
